playerName,team,event_slug,event_name,season,birdies_per_round,drive_distance,eagles,fairway_pct,gir_pct,putting_avg,scrambling_pct
Lucas Herbert,Ripper GC,andalucia-2025,Andalucía,2025,8.0,298.8,0.0,47.62,50.0,1.54,70.37
Luis Masaveu,RangeGoats GC,andalucia-2025,Andalucía,2025,4.0,305.3,0.0,26.19,46.3,1.61,41.38
Marc Leishman,Ripper GC,andalucia-2025,Andalucía,2025,9.0,296.5,0.0,52.38,50.0,1.54,44.44
Martin Kaymer,Cleeks Golf Club,andalucia-2025,Andalucía,2025,8.0,293.0,0.0,57.14,51.85,1.52,65.39
Matt Jones,Ripper GC,andalucia-2025,Andalucía,2025,8.0,300.8,1.0,52.38,68.52,1.59,64.71
Mito Pereira,Torque GC,andalucia-2025,Andalucía,2025,7.0,271.5,0.0,33.33,42.59,1.44,64.52
Patrick Reed,,andalucia-2025,Andalucía,2025,11.0,305.1,0.0,40.48,55.56,1.52,66.67
Paul Casey,Crushers GC,andalucia-2025,Andalucía,2025,7.0,294.7,0.0,57.14,51.85,1.54,65.39
Peter Uihlein,RangeGoats GC,andalucia-2025,Andalucía,2025,8.0,312.5,0.0,28.57,48.15,1.5,60.71
Phil Mickelson,HyFlyers GC,andalucia-2025,Andalucía,2025,10.0,296.7,0.0,35.71,48.15,1.46,57.14
Richard Bland,Cleeks Golf Club,andalucia-2025,Andalucía,2025,11.0,295.2,0.0,59.52,61.11,1.56,52.38
Sam Horsfield,Majesticks Golf Club,andalucia-2025,Andalucía,2025,10.0,297.9,1.0,28.57,53.7,1.52,64.0
Sebastian,Torque GC,andalucia-2025,Andalucía,2025,11.0,286.8,1.0,64.29,55.56,1.54,54.17
Sergio Garcia,Fireballs GC,andalucia-2025,Andalucía,2025,10.0,301.5,0.0,71.43,66.67,1.67,66.67
Talor Gooch,Smash GC,andalucia-2025,Andalucía,2025,16.0,298.2,0.0,61.91,64.82,1.44,63.16
Thomas Pieters,,andalucia-2025,Andalucía,2025,8.0,317.7,0.0,47.62,50.0,1.52,66.67
Tom McKibbin,Legion XIII,andalucia-2025,Andalucía,2025,14.0,316.3,0.0,52.38,62.96,1.54,55.0
Tyrrell Hatton,Legion XIII,andalucia-2025,Andalucía,2025,11.0,306.0,0.0,38.1,57.41,1.57,56.52
Yubin Jang,Korean Golf Club,andalucia-2025,Andalucía,2025,4.0,298.0,0.0,40.48,35.19,1.56,54.29
Abraham Ancer,Fireballs GC,uk-2025,United Kingdom,2025,11.0,280.9,0.0,78.57,74.07,1.61,50.0
Adrian Meronk,Cleeks Golf Club,uk-2025,United Kingdom,2025,14.0,274.1,0.0,54.76,64.82,1.46,73.68
Andy Ogletree,HyFlyers GC,uk-2025,United Kingdom,2025,11.0,287.8,1.0,71.43,64.82,1.52,68.42
Anirban Lahiri,Crushers GC,uk-2025,United Kingdom,2025,11.0,272.3,1.0,61.91,55.56,1.46,62.5
Anthony Kim,,uk-2025,United Kingdom,2025,9.0,284.2,0.0,47.62,55.56,1.52,54.17
Ben Campbell,RangeGoats GC,uk-2025,United Kingdom,2025,8.0,273.6,0.0,64.29,68.52,1.67,52.94
Branden Grace,Southern Guards GC,uk-2025,United Kingdom,2025,12.0,278.6,0.0,57.14,70.37,1.59,62.5
Brendan Steele,HyFlyers GC,uk-2025,United Kingdom,2025,12.0,290.9,0.0,61.91,64.82,1.56,68.42
Brooks Koepka,Smash GC,uk-2025,United Kingdom,2025,9.0,298.1,2.0,66.67,53.7,1.5,64.0
Bryson DeChambeau,Crushers GC,uk-2025,United Kingdom,2025,12.0,299.5,0.0,64.29,79.63,1.63,72.73
Bubba Watson,RangeGoats GC,uk-2025,United Kingdom,2025,17.0,293.5,2.0,66.67,66.67,1.48,66.67
Caleb Surratt,Legion XIII,uk-2025,United Kingdom,2025,17.0,284.5,0.0,69.05,74.07,1.46,78.57
Cameron Smith,Ripper GC,uk-2025,United Kingdom,2025,13.0,294.7,1.0,66.67,72.22,1.61,60.0
Cameron Tringale,HyFlyers GC,uk-2025,United Kingdom,2025,7.0,283.3,0.0,61.91,70.37,1.61,75.0
Carlos Ortiz,Torque GC,uk-2025,United Kingdom,2025,13.0,308.1,0.0,54.76,62.96,1.5,70.0
Charl Schwartzel,Southern Guards GC,uk-2025,United Kingdom,2025,16.0,297.0,1.0,52.38,59.26,1.43,54.55
Charles Howell III,Crushers GC,uk-2025,United Kingdom,2025,13.0,292.2,0.0,61.91,68.52,1.54,70.59
Chieh-Po Lee,,uk-2025,United Kingdom,2025,15.0,281.2,0.0,64.29,57.41,1.44,43.48
Danny Lee,Korean Golf Club,uk-2025,United Kingdom,2025,4.0,268.6,0.0,71.43,53.7,1.63,68.0
David Puig,Fireballs GC,uk-2025,United Kingdom,2025,15.0,298.1,0.0,57.14,62.96,1.5,60.0
Dean Burmester,Southern Guards GC,uk-2025,United Kingdom,2025,14.0,301.4,0.0,57.14,61.11,1.43,90.48
Dustin Johnson,,uk-2025,United Kingdom,2025,6.0,286.5,0.0,59.52,59.26,1.67,63.64
Frederik Kjettrup,Cleeks Golf Club,uk-2025,United Kingdom,2025,9.0,262.8,0.0,57.14,55.56,1.57,62.5
Graeme McDowell,Smash GC,uk-2025,United Kingdom,2025,9.0,278.2,0.0,64.29,66.67,1.67,44.44
Harold Varner III,,uk-2025,United Kingdom,2025,12.0,278.9,0.0,52.38,70.37,1.63,43.75
Henrik Stenson,Majesticks Golf Club,uk-2025,United Kingdom,2025,13.0,278.3,0.0,69.05,74.07,1.72,57.14
Ian Poulter,Majesticks Golf Club,uk-2025,United Kingdom,2025,8.0,270.5,0.0,57.14,59.26,1.57,63.64
Jason Kokrak,Smash GC,uk-2025,United Kingdom,2025,11.0,267.8,2.0,69.05,64.82,1.63,57.9
Jinichiro Kozuma,Korean Golf Club,uk-2025,United Kingdom,2025,10.0,292.8,1.0,45.24,61.11,1.72,42.86
Joaquin Niemann,Torque GC,uk-2025,United Kingdom,2025,20.0,318.3,0.0,61.91,81.48,1.54,80.0
Jon Rahm,Legion XIII,uk-2025,United Kingdom,2025,17.0,291.9,0.0,57.14,72.22,1.46,60.0
Josele Ballester,Fireballs GC,uk-2025,United Kingdom,2025,13.0,304.5,0.0,73.81,61.11,1.46,
Kevin Na,Korean Golf Club,uk-2025,United Kingdom,2025,9.0,253.6,0.0,61.91,57.41,1.56,56.52
Lee Westwood,Majesticks Golf Club,uk-2025,United Kingdom,2025,10.0,297.7,1.0,54.76,53.7,1.52,72.0
Louis Oosthuizen,Southern Guards GC,uk-2025,United Kingdom,2025,9.0,281.8,0.0,73.81,66.67,1.57,88.89
Lucas Herbert,Ripper GC,uk-2025,United Kingdom,2025,9.0,294.3,0.0,57.14,61.11,1.59,71.43
Marc Leishman,Ripper GC,uk-2025,United Kingdom,2025,13.0,281.4,0.0,61.91,68.52,1.56,70.59
Martin Kaymer,Cleeks Golf Club,uk-2025,United Kingdom,2025,12.0,265.9,0.0,54.76,68.52,1.56,70.59
Matt Jones,Ripper GC,uk-2025,United Kingdom,2025,7.0,278.5,1.0,59.52,66.67,1.7,61.11
Matthew Wolff,RangeGoats GC,uk-2025,United Kingdom,2025,10.0,295.9,0.0,66.67,44.44,1.52,53.33
Mito Pereira,Torque GC,uk-2025,United Kingdom,2025,9.0,279.1,0.0,38.1,64.82,1.61,47.37
Patrick Reed,,uk-2025,United Kingdom,2025,15.0,296.4,0.0,61.91,72.22,1.56,73.33
Paul Casey,Crushers GC,uk-2025,United Kingdom,2025,13.0,267.0,0.0,57.14,70.37,1.56,68.75
Peter Uihlein,RangeGoats GC,uk-2025,United Kingdom,2025,12.0,296.4,0.0,50.0,61.11,1.61,61.91
Phil Mickelson,HyFlyers GC,uk-2025,United Kingdom,2025,9.0,288.0,0.0,40.48,59.26,1.54,72.73
Richard Bland,Cleeks Golf Club,uk-2025,United Kingdom,2025,11.0,261.6,1.0,57.14,64.82,1.52,52.63
Sam Horsfield,Majesticks Golf Club,uk-2025,United Kingdom,2025,8.0,288.1,0.0,57.14,68.52,1.67,64.71
Sebastian,Torque GC,uk-2025,United Kingdom,2025,13.0,276.5,1.0,54.76,62.96,1.5,70.0
Sergio Garcia,Fireballs GC,uk-2025,United Kingdom,2025,9.0,274.2,0.0,59.52,64.82,1.56,84.21
Talor Gooch,Smash GC,uk-2025,United Kingdom,2025,14.0,273.1,0.0,54.76,72.22,1.48,86.67
Thomas Pieters,,uk-2025,United Kingdom,2025,11.0,289.8,0.0,64.29,61.11,1.5,71.43
Tom McKibbin,Legion XIII,uk-2025,United Kingdom,2025,10.0,294.0,0.0,59.52,68.52,1.57,82.35
Tyrrell Hatton,Legion XIII,uk-2025,United Kingdom,2025,9.0,278.8,0.0,59.52,74.07,1.65,71.43
Yubin Jang,Korean Golf Club,uk-2025,United Kingdom,2025,8.0,283.2,0.0,54.76,74.07,1.69,85.71
Abraham Ancer,Fireballs GC,chicago-2025,Chicago,2025,11.0,314.0,0.0,69.05,66.67,1.63,55.56
Adrian Meronk,Cleeks Golf Club,chicago-2025,Chicago,2025,9.0,340.5,0.0,52.38,62.96,1.65,45.0
Andy Ogletree,HyFlyers GC,chicago-2025,Chicago,2025,8.0,308.3,0.0,47.62,53.7,1.5,68.0
Anirban Lahiri,Crushers GC,chicago-2025,Chicago,2025,12.0,308.4,0.0,64.29,51.85,1.48,65.39
Anthony Kim,,chicago-2025,Chicago,2025,12.0,270.3,0.0,45.24,53.7,1.46,52.0
Ben Campbell,RangeGoats GC,chicago-2025,Chicago,2025,9.0,297.2,0.0,57.14,55.56,1.61,62.5
Branden Grace,Southern Guards GC,chicago-2025,Chicago,2025,13.0,323.4,0.0,57.14,68.52,1.57,82.35
Brendan Steele,HyFlyers GC,chicago-2025,Chicago,2025,5.0,314.2,0.0,61.91,48.15,1.54,67.86
Brooks Koepka,Smash GC,chicago-2025,Chicago,2025,9.0,315.3,0.0,66.67,57.41,1.59,73.91
Bryson DeChambeau,Crushers GC,chicago-2025,Chicago,2025,12.0,324.0,0.0,45.24,51.85,1.43,76.92
Bubba Watson,RangeGoats GC,chicago-2025,Chicago,2025,12.0,319.6,0.0,57.14,70.37,1.67,56.25
Caleb Surratt,Legion XIII,chicago-2025,Chicago,2025,13.0,341.6,0.0,47.62,64.82,1.63,42.11
Cameron Smith,Ripper GC,chicago-2025,Chicago,2025,6.0,325.4,0.0,54.76,55.56,1.56,75.0
Cameron Tringale,HyFlyers GC,chicago-2025,Chicago,2025,7.0,320.3,1.0,57.14,66.67,1.65,66.67
Carlos Ortiz,Torque GC,chicago-2025,Chicago,2025,14.0,321.2,0.0,45.24,68.52,1.48,76.47
Charl Schwartzel,Southern Guards GC,chicago-2025,Chicago,2025,15.0,308.5,0.0,57.14,57.41,1.44,60.87
Charles Howell III,Crushers GC,chicago-2025,Chicago,2025,7.0,317.9,0.0,73.81,53.7,1.56,68.0
Chieh-Po Lee,,chicago-2025,Chicago,2025,12.0,313.1,0.0,66.67,61.11,1.57,61.91
Danny Lee,Korean Golf Club,chicago-2025,Chicago,2025,6.0,314.8,1.0,59.52,44.44,1.48,63.33
David Puig,Fireballs GC,chicago-2025,Chicago,2025,13.0,334.8,0.0,33.33,62.96,1.56,55.0
Dean Burmester,Southern Guards GC,chicago-2025,Chicago,2025,12.0,349.6,2.0,33.33,70.37,1.56,68.75
Dustin Johnson,,chicago-2025,Chicago,2025,9.0,326.6,0.0,50.0,51.85,1.46,69.23
Frederik Kjettrup,Cleeks Golf Club,chicago-2025,Chicago,2025,3.0,290.7,0.0,30.95,51.85,1.74,38.46
Graeme McDowell,Smash GC,chicago-2025,Chicago,2025,3.0,307.4,0.0,40.48,55.56,1.67,62.5
Harold Varner III,,chicago-2025,Chicago,2025,14.0,324.8,0.0,42.86,55.56,1.33,79.17
Henrik Stenson,Majesticks Golf Club,chicago-2025,Chicago,2025,6.0,275.2,0.0,69.05,68.52,1.7,76.47
Ian Poulter,Majesticks Golf Club,chicago-2025,Chicago,2025,9.0,309.3,0.0,52.38,51.85,1.54,61.54
Jason Kokrak,Smash GC,chicago-2025,Chicago,2025,11.0,324.1,0.0,54.76,66.67,1.67,55.56
Jinichiro Kozuma,Korean Golf Club,chicago-2025,Chicago,2025,8.0,311.7,0.0,59.52,53.7,1.54,64.0
Joaquin Niemann,Torque GC,chicago-2025,Chicago,2025,12.0,342.0,0.0,47.62,64.82,1.59,63.16
Jon Rahm,Legion XIII,chicago-2025,Chicago,2025,14.0,322.6,1.0,57.14,74.07,1.59,64.29
Josele Ballester,Fireballs GC,chicago-2025,Chicago,2025,14.0,337.3,1.0,59.52,66.67,1.56,
Kevin Na,Korean Golf Club,chicago-2025,Chicago,2025,10.0,295.2,0.0,64.29,62.96,1.65,40.0
Lee Westwood,Majesticks Golf Club,chicago-2025,Chicago,2025,10.0,317.2,0.0,66.67,57.41,1.56,56.52
Louis Oosthuizen,Southern Guards GC,chicago-2025,Chicago,2025,11.0,323.2,0.0,80.95,57.41,1.57,56.52
Lucas Herbert,Ripper GC,chicago-2025,Chicago,2025,9.0,340.8,0.0,40.48,53.7,1.48,72.0
Marc Leishman,Ripper GC,chicago-2025,Chicago,2025,9.0,321.8,0.0,64.29,70.37,1.65,68.75
Martin Kaymer,Cleeks Golf Club,chicago-2025,Chicago,2025,11.0,289.2,0.0,42.86,57.41,1.54,52.17
Matt Jones,Ripper GC,chicago-2025,Chicago,2025,6.0,313.6,0.0,50.0,50.0,1.56,62.96
Matthew Wolff,RangeGoats GC,chicago-2025,Chicago,2025,9.0,330.7,0.0,38.1,62.96,1.57,60.0
Mito Pereira,Torque GC,chicago-2025,Chicago,2025,12.0,324.0,0.0,50.0,64.82,1.56,63.16
Patrick Reed,,chicago-2025,Chicago,2025,10.0,328.2,0.0,59.52,70.37,1.65,56.25
Paul Casey,Crushers GC,chicago-2025,Chicago,2025,10.0,313.1,0.0,64.29,66.67,1.48,88.89
Peter Uihlein,RangeGoats GC,chicago-2025,Chicago,2025,8.0,343.3,1.0,30.95,55.56,1.48,75.0
Phil Mickelson,HyFlyers GC,chicago-2025,Chicago,2025,12.0,311.0,0.0,50.0,64.82,1.61,47.37
Richard Bland,Cleeks Golf Club,chicago-2025,Chicago,2025,10.0,307.7,0.0,59.52,59.26,1.48,81.82
Sam Horsfield,Majesticks Golf Club,chicago-2025,Chicago,2025,9.0,327.6,0.0,47.62,50.0,1.52,59.26
Sebastian,Torque GC,chicago-2025,Chicago,2025,13.0,317.5,0.0,69.05,62.96,1.48,65.0
Sergio Garcia,Fireballs GC,chicago-2025,Chicago,2025,14.0,327.0,0.0,61.91,64.82,1.54,42.11
Talor Gooch,Smash GC,chicago-2025,Chicago,2025,10.0,323.6,0.0,61.91,59.26,1.48,77.27
Thomas Pieters,,chicago-2025,Chicago,2025,14.0,320.2,0.0,54.76,66.67,1.54,66.67
Tom McKibbin,Legion XIII,chicago-2025,Chicago,2025,11.0,326.6,0.0,54.76,62.96,1.57,60.0
Tyrrell Hatton,Legion XIII,chicago-2025,Chicago,2025,12.0,319.2,0.0,61.91,59.26,1.57,63.64
Yubin Jang,Korean Golf Club,chicago-2025,Chicago,2025,7.0,338.6,0.0,61.91,64.82,1.65,68.42
Abraham Ancer,Fireballs GC,indianapolis-2025,Indianapolis,2025,9.0,303.1,0.0,92.86,77.78,1.39,75.0
Adrian Meronk,Cleeks Golf Club,indianapolis-2025,Indianapolis,2025,5.0,330.2,0.0,78.57,88.89,1.72,50.0
Andy Ogletree,HyFlyers GC,indianapolis-2025,Indianapolis,2025,2.0,298.2,0.0,78.57,66.67,1.61,83.33
Anirban Lahiri,Crushers GC,indianapolis-2025,Indianapolis,2025,5.0,297.1,0.0,71.43,72.22,1.61,60.0
Anthony Kim,,indianapolis-2025,Indianapolis,2025,3.0,287.6,0.0,64.29,72.22,1.61,100.0
Ben Campbell,RangeGoats GC,indianapolis-2025,Indianapolis,2025,7.0,280.6,0.0,85.71,72.22,1.5,60.0
Branden Grace,Southern Guards GC,indianapolis-2025,Indianapolis,2025,8.0,313.1,0.0,78.57,77.78,1.33,50.0
Brendan Steele,HyFlyers GC,indianapolis-2025,Indianapolis,2025,5.0,319.7,0.0,78.57,61.11,1.39,100.0
Brooks Koepka,Smash GC,indianapolis-2025,Indianapolis,2025,4.0,338.6,1.0,57.14,72.22,1.67,40.0
Bryson DeChambeau,Crushers GC,indianapolis-2025,Indianapolis,2025,7.0,328.6,0.0,92.86,88.89,1.67,100.0
Bubba Watson,RangeGoats GC,indianapolis-2025,Indianapolis,2025,8.0,300.6,0.0,78.57,77.78,1.5,50.0
Caleb Surratt,Legion XIII,indianapolis-2025,Indianapolis,2025,8.0,331.0,0.0,71.43,66.67,1.39,83.33
Cameron Smith,Ripper GC,indianapolis-2025,Indianapolis,2025,6.0,306.5,0.0,78.57,72.22,1.56,100.0
Cameron Tringale,HyFlyers GC,indianapolis-2025,Indianapolis,2025,5.0,300.7,1.0,78.57,83.33,1.56,66.67
Carlos Ortiz,Torque GC,indianapolis-2025,Indianapolis,2025,9.0,326.4,0.0,85.71,94.44,1.56,
Charl Schwartzel,Southern Guards GC,indianapolis-2025,Indianapolis,2025,5.0,320.4,0.0,78.57,66.67,1.5,83.33
Charles Howell III,Crushers GC,indianapolis-2025,Indianapolis,2025,7.0,306.5,0.0,71.43,77.78,1.5,50.0
Chieh-Po Lee,,indianapolis-2025,Indianapolis,2025,5.0,302.2,0.0,71.43,72.22,1.61,60.0
Danny Lee,Korean Golf Club,indianapolis-2025,Indianapolis,2025,6.0,310.2,0.0,85.71,83.33,1.5,100.0
David Puig,Fireballs GC,indianapolis-2025,Indianapolis,2025,6.0,303.2,0.0,71.43,77.78,1.56,75.0
Dean Burmester,Southern Guards GC,indianapolis-2025,Indianapolis,2025,5.0,326.8,0.0,85.71,77.78,1.61,50.0
Dustin Johnson,,indianapolis-2025,Indianapolis,2025,6.0,317.0,0.0,78.57,83.33,1.67,33.33
Frederik Kjettrup,Cleeks Golf Club,indianapolis-2025,Indianapolis,2025,5.0,307.6,0.0,57.14,77.78,1.56,50.0
Graeme McDowell,Smash GC,indianapolis-2025,Indianapolis,2025,6.0,300.0,0.0,85.71,72.22,1.56,80.0
Harold Varner III,,indianapolis-2025,Indianapolis,2025,6.0,336.6,0.0,57.14,55.56,1.33,62.5
Henrik Stenson,Majesticks Golf Club,indianapolis-2025,Indianapolis,2025,3.0,309.3,0.0,85.71,83.33,1.94,66.67
Ian Poulter,Majesticks Golf Club,indianapolis-2025,Indianapolis,2025,6.0,287.2,0.0,71.43,72.22,1.5,60.0
Jason Kokrak,Smash GC,indianapolis-2025,Indianapolis,2025,5.0,327.5,0.0,78.57,66.67,1.44,83.33
Jinichiro Kozuma,Korean Golf Club,indianapolis-2025,Indianapolis,2025,5.0,304.5,0.0,78.57,61.11,1.56,57.14
Joaquin Niemann,Torque GC,indianapolis-2025,Indianapolis,2025,5.0,339.8,1.0,71.43,77.78,1.61,75.0
Jon Rahm,Legion XIII,indianapolis-2025,Indianapolis,2025,10.0,332.3,1.0,92.86,88.89,1.39,50.0
Josele Ballester,Fireballs GC,indianapolis-2025,Indianapolis,2025,7.0,322.5,0.0,78.57,88.89,1.61,50.0
Kevin Na,Korean Golf Club,indianapolis-2025,Indianapolis,2025,4.0,292.5,0.0,92.86,66.67,1.56,66.67
Lee Westwood,Majesticks Golf Club,indianapolis-2025,Indianapolis,2025,6.0,310.2,0.0,85.71,66.67,1.44,83.33
Louis Oosthuizen,Southern Guards GC,indianapolis-2025,Indianapolis,2025,7.0,287.4,0.0,71.43,88.89,1.56,100.0
Lucas Herbert,Ripper GC,indianapolis-2025,Indianapolis,2025,3.0,331.0,2.0,42.86,55.56,1.33,75.0
Marc Leishman,Ripper GC,indianapolis-2025,Indianapolis,2025,2.0,308.2,0.0,50.0,55.56,1.61,75.0
Martin Kaymer,Cleeks Golf Club,indianapolis-2025,Indianapolis,2025,5.0,298.9,0.0,57.14,66.67,1.61,50.0
Matt Jones,Ripper GC,indianapolis-2025,Indianapolis,2025,5.0,322.6,0.0,71.43,77.78,1.61,75.0
Matthew Wolff,RangeGoats GC,indianapolis-2025,Indianapolis,2025,6.0,348.4,1.0,50.0,77.78,1.33,50.0
Mito Pereira,Torque GC,indianapolis-2025,Indianapolis,2025,7.0,316.2,0.0,78.57,72.22,1.44,80.0
Patrick Reed,,indianapolis-2025,Indianapolis,2025,4.0,312.5,0.0,78.57,88.89,1.78,50.0
Paul Casey,Crushers GC,indianapolis-2025,Indianapolis,2025,6.0,317.9,0.0,78.57,66.67,1.39,83.33
Peter Uihlein,RangeGoats GC,indianapolis-2025,Indianapolis,2025,4.0,343.9,1.0,64.29,72.22,1.56,80.0
Phil Mickelson,HyFlyers GC,indianapolis-2025,Indianapolis,2025,6.0,292.5,0.0,57.14,66.67,1.5,66.67
Richard Bland,Cleeks Golf Club,indianapolis-2025,Indianapolis,2025,8.0,306.3,0.0,78.57,83.33,1.56,66.67
Sam Horsfield,Majesticks Golf Club,indianapolis-2025,Indianapolis,2025,7.0,320.6,1.0,64.29,72.22,1.33,80.0
Sebastian,Torque GC,indianapolis-2025,Indianapolis,2025,7.0,305.2,0.0,71.43,94.44,1.72,100.0
Sergio Garcia,Fireballs GC,indianapolis-2025,Indianapolis,2025,6.0,314.8,0.0,92.86,83.33,1.56,100.0
Talor Gooch,Smash GC,indianapolis-2025,Indianapolis,2025,6.0,309.7,0.0,92.86,77.78,1.61,50.0
Thomas Pieters,,indianapolis-2025,Indianapolis,2025,2.0,319.2,1.0,78.57,83.33,1.67,100.0
Tom McKibbin,Legion XIII,indianapolis-2025,Indianapolis,2025,6.0,314.7,0.0,92.86,72.22,1.44,60.0
Tyrrell Hatton,Legion XIII,indianapolis-2025,Indianapolis,2025,6.0,318.0,1.0,71.43,94.44,1.67,100.0
Yubin Jang,Korean Golf Club,indianapolis-2025,Indianapolis,2025,7.0,334.9,0.0,78.57,66.67,1.39,100.0
Abraham Ancer,Fireballs GC,mayakoba-2024,Mayakoba,2024,8.0,293.9,0.0,47.62,64.82,1.65,57.9
Adrian Meronk,Cleeks Golf Club,mayakoba-2024,Mayakoba,2024,8.0,292.0,0.0,38.1,48.15,1.52,60.71
Andy Ogletree,HyFlyers GC,mayakoba-2024,Mayakoba,2024,10.0,292.6,0.0,21.43,50.0,1.56,44.44
Anirban Lahiri,Crushers GC,mayakoba-2024,Mayakoba,2024,9.0,286.9,1.0,33.33,57.41,1.48,60.87
Branden Grace,Southern Guards GC,mayakoba-2024,Mayakoba,2024,8.0,289.4,0.0,33.33,66.67,1.76,38.89
Brendan Steele,HyFlyers GC,mayakoba-2024,Mayakoba,2024,9.0,281.8,1.0,38.1,62.96,1.56,55.0
Brooks Koepka,Smash GC,mayakoba-2024,Mayakoba,2024,14.0,300.6,0.0,54.76,70.37,1.54,68.75
Bryson DeChambeau,Crushers GC,mayakoba-2024,Mayakoba,2024,9.0,307.8,2.0,45.24,59.26,1.46,54.55
Bubba Watson,RangeGoats GC,mayakoba-2024,Mayakoba,2024,11.0,297.3,1.0,40.48,64.82,1.57,52.63
Caleb Surratt,Legion XIII,mayakoba-2024,Mayakoba,2024,16.0,291.3,0.0,47.62,68.52,1.57,64.71
Cameron Smith,Ripper GC,mayakoba-2024,Mayakoba,2024,16.0,286.4,0.0,38.1,64.82,1.44,57.9
Cameron Tringale,HyFlyers GC,mayakoba-2024,Mayakoba,2024,10.0,286.9,1.0,42.86,59.26,1.56,63.64
Carlos Ortiz,Torque GC,mayakoba-2024,Mayakoba,2024,11.0,269.7,0.0,33.33,59.26,1.54,54.55
Charl Schwartzel,Southern Guards GC,mayakoba-2024,Mayakoba,2024,7.0,283.8,0.0,47.62,59.26,1.65,63.64
Charles Howell III,Crushers GC,mayakoba-2024,Mayakoba,2024,13.0,276.7,1.0,45.24,55.56,1.37,75.0
Danny Lee,Korean Golf Club,mayakoba-2024,Mayakoba,2024,7.0,287.0,0.0,30.95,50.0,1.56,55.56
David Puig,Fireballs GC,mayakoba-2024,Mayakoba,2024,8.0,293.1,0.0,40.48,55.56,1.59,62.5
Dean Burmester,Southern Guards GC,mayakoba-2024,Mayakoba,2024,14.0,300.3,1.0,38.1,64.82,1.52,73.68
Dustin Johnson,,mayakoba-2024,Mayakoba,2024,15.0,298.0,0.0,38.1,62.96,1.44,70.0
Eugenio Chacarra,Fireballs GC,mayakoba-2024,Mayakoba,2024,9.0,300.5,0.0,38.1,66.67,1.61,61.11
Graeme McDowell,Smash GC,mayakoba-2024,Mayakoba,2024,12.0,287.7,1.0,35.71,57.41,1.59,43.48
Harold Varner III,,mayakoba-2024,Mayakoba,2024,8.0,300.1,0.0,30.95,51.85,1.61,46.15
Henrik Stenson,Majesticks Golf Club,mayakoba-2024,Mayakoba,2024,8.0,291.3,0.0,45.24,61.11,1.69,61.91
Hudson Swafford,,mayakoba-2024,Mayakoba,2024,14.0,244.8,0.0,33.33,53.7,1.5,48.0
Ian Poulter,Majesticks Golf Club,mayakoba-2024,Mayakoba,2024,12.0,289.4,0.0,47.62,53.7,1.46,64.0
Jason Kokrak,Smash GC,mayakoba-2024,Mayakoba,2024,12.0,282.4,0.0,47.62,66.67,1.57,33.33
Jinichiro Kozuma,Korean Golf Club,mayakoba-2024,Mayakoba,2024,10.0,281.7,0.0,47.62,53.7,1.5,60.0
Joaquin Niemann,Torque GC,mayakoba-2024,Mayakoba,2024,17.0,303.4,1.0,52.38,75.93,1.52,53.85
Jon Rahm,Legion XIII,mayakoba-2024,Mayakoba,2024,16.0,297.2,0.0,47.62,74.07,1.59,64.29
Kalle Samooja,Cleeks Golf Club,mayakoba-2024,Mayakoba,2024,10.0,293.3,0.0,50.0,70.37,1.65,43.75
Kevin Na,Korean Golf Club,mayakoba-2024,Mayakoba,2024,10.0,286.8,0.0,52.38,57.41,1.52,78.26
Kieran Vincent,Legion XIII,mayakoba-2024,Mayakoba,2024,9.0,301.4,1.0,45.24,62.96,1.7,45.0
Laurie Canter,,mayakoba-2024,Mayakoba,2024,14.0,280.5,0.0,40.48,66.67,1.52,50.0
Lee Westwood,Majesticks Golf Club,mayakoba-2024,Mayakoba,2024,11.0,290.8,0.0,35.71,53.7,1.56,56.0
Louis Oosthuizen,Southern Guards GC,mayakoba-2024,Mayakoba,2024,15.0,294.4,0.0,33.33,55.56,1.41,75.0
Lucas Herbert,Ripper GC,mayakoba-2024,Mayakoba,2024,10.0,279.1,0.0,40.48,59.26,1.54,63.64
Marc Leishman,Ripper GC,mayakoba-2024,Mayakoba,2024,8.0,285.1,0.0,45.24,61.11,1.56,76.19
Martin Kaymer,Cleeks Golf Club,mayakoba-2024,Mayakoba,2024,13.0,265.9,0.0,45.24,57.41,1.48,52.17
Matt Jones,Ripper GC,mayakoba-2024,Mayakoba,2024,10.0,281.0,1.0,30.95,46.3,1.43,72.41
Matthew Wolff,RangeGoats GC,mayakoba-2024,Mayakoba,2024,13.0,294.9,1.0,42.86,53.7,1.5,52.0
Mito Pereira,Torque GC,mayakoba-2024,Mayakoba,2024,7.0,267.3,0.0,35.71,48.15,1.46,64.29
Pat Perez,,mayakoba-2024,Mayakoba,2024,12.0,280.5,0.0,38.1,50.0,1.44,55.56
Patrick Reed,,mayakoba-2024,Mayakoba,2024,12.0,285.8,0.0,50.0,55.56,1.44,75.0
Paul Casey,Crushers GC,mayakoba-2024,Mayakoba,2024,11.0,283.8,0.0,45.24,72.22,1.61,73.33
Peter Uihlein,RangeGoats GC,mayakoba-2024,Mayakoba,2024,8.0,303.0,0.0,19.05,51.85,1.52,53.85
Phil Mickelson,HyFlyers GC,mayakoba-2024,Mayakoba,2024,9.0,284.6,0.0,35.71,44.44,1.48,53.33
